row,date,datatype,value,site,lat,lng,alt
363,5/2/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
364,5/2/2017,TMAX,92,2017 Rush Ranch,38.208,-122.014,30
365,5/2/2017,TMIN,64,2017 Rush Ranch,38.208,-122.014,30
366,5/3/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
367,5/3/2017,TMAX,92,2017 Rush Ranch,38.208,-122.014,30
368,5/3/2017,TMIN,64,2017 Rush Ranch,38.208,-122.014,30
369,5/4/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
370,5/4/2017,TMAX,89,2017 Rush Ranch,38.208,-122.014,30
371,5/4/2017,TMIN,59,2017 Rush Ranch,38.208,-122.014,30
372,5/5/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
373,5/5/2017,TMAX,77,2017 Rush Ranch,38.208,-122.014,30
374,5/5/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
375,5/6/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
376,5/6/2017,TMAX,69,2017 Rush Ranch,38.208,-122.014,30
377,5/6/2017,TMIN,50,2017 Rush Ranch,38.208,-122.014,30
378,5/7/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
379,5/7/2017,TMAX,76,2017 Rush Ranch,38.208,-122.014,30
380,5/7/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
381,5/8/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
382,5/8/2017,TMAX,81,2017 Rush Ranch,38.208,-122.014,30
383,5/8/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
384,5/9/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
385,5/9/2017,TMAX,86,2017 Rush Ranch,38.208,-122.014,30
386,5/9/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
387,5/10/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
388,5/10/2017,TMAX,82,2017 Rush Ranch,38.208,-122.014,30
389,5/10/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
390,5/11/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
391,5/11/2017,TMAX,72,2017 Rush Ranch,38.208,-122.014,30
392,5/11/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
393,5/12/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
394,5/12/2017,TMAX,69,2017 Rush Ranch,38.208,-122.014,30
395,5/12/2017,TMIN,50,2017 Rush Ranch,38.208,-122.014,30
396,5/13/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
397,5/13/2017,TMAX,69,2017 Rush Ranch,38.208,-122.014,30
398,5/13/2017,TMIN,49,2017 Rush Ranch,38.208,-122.014,30
399,5/14/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
400,5/14/2017,TMAX,70,2017 Rush Ranch,38.208,-122.014,30
401,5/14/2017,TMIN,46,2017 Rush Ranch,38.208,-122.014,30
402,5/15/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
403,5/15/2017,TMAX,73,2017 Rush Ranch,38.208,-122.014,30
404,5/15/2017,TMIN,49,2017 Rush Ranch,38.208,-122.014,30
405,5/16/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
406,5/16/2017,TMAX,69,2017 Rush Ranch,38.208,-122.014,30
407,5/16/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
408,5/17/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
409,5/17/2017,TMAX,75,2017 Rush Ranch,38.208,-122.014,30
410,5/17/2017,TMIN,51,2017 Rush Ranch,38.208,-122.014,30
411,5/18/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
412,5/18/2017,TMAX,84.5,2017 Rush Ranch,38.208,-122.014,30
413,5/18/2017,TMIN,50.5,2017 Rush Ranch,38.208,-122.014,30
414,5/19/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
415,5/19/2017,TMAX,89,2017 Rush Ranch,38.208,-122.014,30
416,5/19/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
417,5/20/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
418,5/20/2017,TMAX,91,2017 Rush Ranch,38.208,-122.014,30
419,5/20/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
420,5/21/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
421,5/21/2017,TMAX,93,2017 Rush Ranch,38.208,-122.014,30
422,5/21/2017,TMIN,58,2017 Rush Ranch,38.208,-122.014,30
423,5/22/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
424,5/22/2017,TMAX,94.5,2017 Rush Ranch,38.208,-122.014,30
425,5/22/2017,TMIN,55,2017 Rush Ranch,38.208,-122.014,30
426,5/23/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
427,5/23/2017,TMAX,93,2017 Rush Ranch,38.208,-122.014,30
428,5/23/2017,TMIN,54.5,2017 Rush Ranch,38.208,-122.014,30
429,5/24/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
430,5/24/2017,TMAX,79.5,2017 Rush Ranch,38.208,-122.014,30
431,5/24/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
432,5/25/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
433,5/25/2017,TMAX,67.5,2017 Rush Ranch,38.208,-122.014,30
434,5/25/2017,TMIN,55,2017 Rush Ranch,38.208,-122.014,30
435,5/26/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
436,5/26/2017,TMAX,69,2017 Rush Ranch,38.208,-122.014,30
437,5/26/2017,TMIN,54.5,2017 Rush Ranch,38.208,-122.014,30
438,5/27/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
439,5/27/2017,TMAX,75.5,2017 Rush Ranch,38.208,-122.014,30
440,5/27/2017,TMIN,51.5,2017 Rush Ranch,38.208,-122.014,30
441,5/28/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
442,5/28/2017,TMAX,79,2017 Rush Ranch,38.208,-122.014,30
443,5/28/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
444,5/29/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
445,5/29/2017,TMAX,79,2017 Rush Ranch,38.208,-122.014,30
446,5/29/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
447,5/30/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
448,5/30/2017,TMAX,73.5,2017 Rush Ranch,38.208,-122.014,30
449,5/30/2017,TMIN,52.5,2017 Rush Ranch,38.208,-122.014,30
450,5/31/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
451,5/31/2017,TMAX,78,2017 Rush Ranch,38.208,-122.014,30
452,5/31/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
453,6/1/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
454,6/1/2017,TMAX,81,2017 Rush Ranch,38.208,-122.014,30
455,6/1/2017,TMIN,57,2017 Rush Ranch,38.208,-122.014,30
456,6/2/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
457,6/2/2017,TMAX,87.5,2017 Rush Ranch,38.208,-122.014,30
458,6/2/2017,TMIN,55.5,2017 Rush Ranch,38.208,-122.014,30
459,6/3/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
460,6/3/2017,TMAX,87,2017 Rush Ranch,38.208,-122.014,30
461,6/3/2017,TMIN,58,2017 Rush Ranch,38.208,-122.014,30
462,6/4/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
463,6/4/2017,TMAX,82.5,2017 Rush Ranch,38.208,-122.014,30
464,6/4/2017,TMIN,55,2017 Rush Ranch,38.208,-122.014,30
465,6/5/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
466,6/5/2017,TMAX,85,2017 Rush Ranch,38.208,-122.014,30
467,6/5/2017,TMIN,52.5,2017 Rush Ranch,38.208,-122.014,30
468,6/6/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
469,6/6/2017,TMAX,86.5,2017 Rush Ranch,38.208,-122.014,30
470,6/6/2017,TMIN,54,2017 Rush Ranch,38.208,-122.014,30
471,6/7/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
472,6/7/2017,TMAX,80,2017 Rush Ranch,38.208,-122.014,30
473,6/7/2017,TMIN,54.5,2017 Rush Ranch,38.208,-122.014,30
474,6/8/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
475,6/8/2017,TMAX,70.5,2017 Rush Ranch,38.208,-122.014,30
476,6/8/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
477,6/9/2017,PRCP,0.01,2017 Rush Ranch,38.208,-122.014,30
478,6/9/2017,TMAX,74,2017 Rush Ranch,38.208,-122.014,30
479,6/9/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
480,6/10/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
481,6/10/2017,TMAX,73,2017 Rush Ranch,38.208,-122.014,30
482,6/10/2017,TMIN,53,2017 Rush Ranch,38.208,-122.014,30
483,6/11/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
484,6/11/2017,TMAX,71.5,2017 Rush Ranch,38.208,-122.014,30
485,6/11/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
486,6/12/2017,PRCP,0.005,2017 Rush Ranch,38.208,-122.014,30
487,6/12/2017,TMAX,73,2017 Rush Ranch,38.208,-122.014,30
488,6/12/2017,TMIN,49.5,2017 Rush Ranch,38.208,-122.014,30
489,6/13/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
490,6/13/2017,TMAX,81.5,2017 Rush Ranch,38.208,-122.014,30
491,6/13/2017,TMIN,52,2017 Rush Ranch,38.208,-122.014,30
492,6/14/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
493,6/14/2017,TMAX,88.5,2017 Rush Ranch,38.208,-122.014,30
494,6/14/2017,TMIN,56.5,2017 Rush Ranch,38.208,-122.014,30
495,6/15/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
496,6/15/2017,TMAX,90,2017 Rush Ranch,38.208,-122.014,30
497,6/15/2017,TMIN,54.5,2017 Rush Ranch,38.208,-122.014,30
498,6/16/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
499,6/16/2017,TMAX,95,2017 Rush Ranch,38.208,-122.014,30
500,6/16/2017,TMIN,64.5,2017 Rush Ranch,38.208,-122.014,30
501,6/17/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
502,6/17/2017,TMAX,98,2017 Rush Ranch,38.208,-122.014,30
503,6/17/2017,TMIN,68,2017 Rush Ranch,38.208,-122.014,30
504,6/18/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
505,6/18/2017,TMAX,104.5,2017 Rush Ranch,38.208,-122.014,30
506,6/18/2017,TMIN,70,2017 Rush Ranch,38.208,-122.014,30
507,6/19/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
508,6/19/2017,TMAX,103,2017 Rush Ranch,38.208,-122.014,30
509,6/19/2017,TMIN,70.5,2017 Rush Ranch,38.208,-122.014,30
510,6/20/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
511,6/20/2017,TMAX,99.5,2017 Rush Ranch,38.208,-122.014,30
512,6/20/2017,TMIN,65.5,2017 Rush Ranch,38.208,-122.014,30
513,6/21/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
514,6/21/2017,TMAX,99,2017 Rush Ranch,38.208,-122.014,30
515,6/21/2017,TMIN,61,2017 Rush Ranch,38.208,-122.014,30
516,6/22/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
517,6/22/2017,TMAX,102.5,2017 Rush Ranch,38.208,-122.014,30
518,6/22/2017,TMIN,68.5,2017 Rush Ranch,38.208,-122.014,30
519,6/23/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
520,6/23/2017,TMAX,97.5,2017 Rush Ranch,38.208,-122.014,30
521,6/23/2017,TMIN,63,2017 Rush Ranch,38.208,-122.014,30
522,6/24/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
523,6/24/2017,TMAX,89.5,2017 Rush Ranch,38.208,-122.014,30
524,6/24/2017,TMIN,59,2017 Rush Ranch,38.208,-122.014,30
525,6/25/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
526,6/25/2017,TMAX,83,2017 Rush Ranch,38.208,-122.014,30
527,6/25/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
528,6/26/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
529,6/26/2017,TMAX,80,2017 Rush Ranch,38.208,-122.014,30
530,6/26/2017,TMIN,58,2017 Rush Ranch,38.208,-122.014,30
531,6/27/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
532,6/27/2017,TMAX,81,2017 Rush Ranch,38.208,-122.014,30
533,6/27/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
534,6/28/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
535,6/28/2017,TMAX,84.5,2017 Rush Ranch,38.208,-122.014,30
536,6/28/2017,TMIN,55.5,2017 Rush Ranch,38.208,-122.014,30
537,6/29/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
538,6/29/2017,TMAX,88,2017 Rush Ranch,38.208,-122.014,30
539,6/29/2017,TMIN,56,2017 Rush Ranch,38.208,-122.014,30
540,6/30/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
541,6/30/2017,TMAX,86.5,2017 Rush Ranch,38.208,-122.014,30
542,6/30/2017,TMIN,55,2017 Rush Ranch,38.208,-122.014,30
543,7/1/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
544,7/1/2017,TMAX,85.5,2017 Rush Ranch,38.208,-122.014,30
545,7/1/2017,TMIN,55,2017 Rush Ranch,38.208,-122.014,30
546,7/2/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
547,7/2/2017,TMAX,84.5,2017 Rush Ranch,38.208,-122.014,30
548,7/2/2017,TMIN,56,2017 Rush Ranch,38.208,-122.014,30
549,7/3/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
550,7/3/2017,TMAX,84,2017 Rush Ranch,38.208,-122.014,30
551,7/3/2017,TMIN,56.5,2017 Rush Ranch,38.208,-122.014,30
552,7/4/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
553,7/4/2017,TMAX,86.5,2017 Rush Ranch,38.208,-122.014,30
554,7/4/2017,TMIN,55.5,2017 Rush Ranch,38.208,-122.014,30
555,7/5/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
556,7/5/2017,TMAX,89,2017 Rush Ranch,38.208,-122.014,30
557,7/5/2017,TMIN,55,2017 Rush Ranch,38.208,-122.014,30
558,7/6/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
559,7/6/2017,TMAX,97,2017 Rush Ranch,38.208,-122.014,30
560,7/6/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
561,7/7/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
562,7/7/2017,TMAX,105.5,2017 Rush Ranch,38.208,-122.014,30
563,7/7/2017,TMIN,62.5,2017 Rush Ranch,38.208,-122.014,30
564,7/8/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
565,7/8/2017,TMAX,105.5,2017 Rush Ranch,38.208,-122.014,30
566,7/8/2017,TMIN,67,2017 Rush Ranch,38.208,-122.014,30
567,7/9/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
568,7/9/2017,TMAX,98.5,2017 Rush Ranch,38.208,-122.014,30
569,7/9/2017,TMIN,58,2017 Rush Ranch,38.208,-122.014,30
570,7/10/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
571,7/10/2017,TMAX,94,2017 Rush Ranch,38.208,-122.014,30
572,7/10/2017,TMIN,59,2017 Rush Ranch,38.208,-122.014,30
573,7/11/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
574,7/11/2017,TMAX,90,2017 Rush Ranch,38.208,-122.014,30
575,7/11/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
576,7/12/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
577,7/12/2017,TMAX,90,2017 Rush Ranch,38.208,-122.014,30
578,7/12/2017,TMIN,58,2017 Rush Ranch,38.208,-122.014,30
579,7/13/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
580,7/13/2017,TMAX,90,2017 Rush Ranch,38.208,-122.014,30
581,7/13/2017,TMIN,57,2017 Rush Ranch,38.208,-122.014,30
582,7/14/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
583,7/14/2017,TMAX,92,2017 Rush Ranch,38.208,-122.014,30
584,7/14/2017,TMIN,57,2017 Rush Ranch,38.208,-122.014,30
585,7/15/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
586,7/15/2017,TMAX,98,2017 Rush Ranch,38.208,-122.014,30
587,7/15/2017,TMIN,58.5,2017 Rush Ranch,38.208,-122.014,30
588,7/16/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
589,7/16/2017,TMAX,103.5,2017 Rush Ranch,38.208,-122.014,30
590,7/16/2017,TMIN,67,2017 Rush Ranch,38.208,-122.014,30
591,7/17/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
592,7/17/2017,TMAX,95.5,2017 Rush Ranch,38.208,-122.014,30
593,7/17/2017,TMIN,67,2017 Rush Ranch,38.208,-122.014,30
594,7/18/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
595,7/18/2017,TMAX,86,2017 Rush Ranch,38.208,-122.014,30
596,7/18/2017,TMIN,56.5,2017 Rush Ranch,38.208,-122.014,30
597,7/19/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
598,7/19/2017,TMAX,90,2017 Rush Ranch,38.208,-122.014,30
599,7/19/2017,TMIN,56.5,2017 Rush Ranch,38.208,-122.014,30
600,7/20/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
601,7/20/2017,TMAX,89.5,2017 Rush Ranch,38.208,-122.014,30
602,7/20/2017,TMIN,58.5,2017 Rush Ranch,38.208,-122.014,30
603,7/21/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
604,7/21/2017,TMAX,91,2017 Rush Ranch,38.208,-122.014,30
605,7/21/2017,TMIN,58.5,2017 Rush Ranch,38.208,-122.014,30
606,7/22/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
607,7/22/2017,TMAX,97.5,2017 Rush Ranch,38.208,-122.014,30
608,7/22/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
609,7/23/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
610,7/23/2017,TMAX,99,2017 Rush Ranch,38.208,-122.014,30
611,7/23/2017,TMIN,61.5,2017 Rush Ranch,38.208,-122.014,30
612,7/24/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
613,7/24/2017,TMAX,81.5,2017 Rush Ranch,38.208,-122.014,30
614,7/24/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
615,7/25/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
616,7/25/2017,TMAX,86,2017 Rush Ranch,38.208,-122.014,30
617,7/25/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
618,7/26/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
619,7/26/2017,TMAX,89.5,2017 Rush Ranch,38.208,-122.014,30
620,7/26/2017,TMIN,59,2017 Rush Ranch,38.208,-122.014,30
621,7/27/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
622,7/27/2017,TMAX,95.5,2017 Rush Ranch,38.208,-122.014,30
623,7/27/2017,TMIN,57,2017 Rush Ranch,38.208,-122.014,30
624,7/28/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
625,7/28/2017,TMAX,92.5,2017 Rush Ranch,38.208,-122.014,30
626,7/28/2017,TMIN,60,2017 Rush Ranch,38.208,-122.014,30
627,7/29/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
628,7/29/2017,TMAX,89,2017 Rush Ranch,38.208,-122.014,30
629,7/29/2017,TMIN,58,2017 Rush Ranch,38.208,-122.014,30
630,7/30/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
631,7/30/2017,TMAX,90,2017 Rush Ranch,38.208,-122.014,30
632,7/30/2017,TMIN,56,2017 Rush Ranch,38.208,-122.014,30
633,7/31/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
634,7/31/2017,TMAX,93.5,2017 Rush Ranch,38.208,-122.014,30
635,7/31/2017,TMIN,58,2017 Rush Ranch,38.208,-122.014,30
636,8/1/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
637,8/1/2017,TMAX,98,2017 Rush Ranch,38.208,-122.014,30
638,8/1/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
639,8/2/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
640,8/2/2017,TMAX,96.5,2017 Rush Ranch,38.208,-122.014,30
641,8/2/2017,TMIN,64,2017 Rush Ranch,38.208,-122.014,30
642,8/3/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
643,8/3/2017,TMAX,97,2017 Rush Ranch,38.208,-122.014,30
644,8/3/2017,TMIN,69.5,2017 Rush Ranch,38.208,-122.014,30
645,8/4/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
646,8/4/2017,TMAX,92.5,2017 Rush Ranch,38.208,-122.014,30
647,8/4/2017,TMIN,71,2017 Rush Ranch,38.208,-122.014,30
648,8/5/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
649,8/5/2017,TMAX,86,2017 Rush Ranch,38.208,-122.014,30
650,8/5/2017,TMIN,63,2017 Rush Ranch,38.208,-122.014,30
651,8/6/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
652,8/6/2017,TMAX,82.5,2017 Rush Ranch,38.208,-122.014,30
653,8/6/2017,TMIN,59,2017 Rush Ranch,38.208,-122.014,30
654,8/7/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
655,8/7/2017,TMAX,84,2017 Rush Ranch,38.208,-122.014,30
656,8/7/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
657,8/8/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
658,8/8/2017,TMAX,86,2017 Rush Ranch,38.208,-122.014,30
659,8/8/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
660,8/9/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
661,8/9/2017,TMAX,83.5,2017 Rush Ranch,38.208,-122.014,30
662,8/9/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
663,8/10/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
664,8/10/2017,TMAX,85.5,2017 Rush Ranch,38.208,-122.014,30
665,8/10/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
666,8/11/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
667,8/11/2017,TMAX,90,2017 Rush Ranch,38.208,-122.014,30
668,8/11/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
669,8/12/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
670,8/12/2017,TMAX,88.5,2017 Rush Ranch,38.208,-122.014,30
671,8/12/2017,TMIN,60,2017 Rush Ranch,38.208,-122.014,30
672,8/13/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
673,8/13/2017,TMAX,82,2017 Rush Ranch,38.208,-122.014,30
674,8/13/2017,TMIN,58,2017 Rush Ranch,38.208,-122.014,30
675,8/14/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
676,8/14/2017,TMAX,79,2017 Rush Ranch,38.208,-122.014,30
677,8/14/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
678,8/15/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
679,8/15/2017,TMAX,76,2017 Rush Ranch,38.208,-122.014,30
680,8/15/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
681,8/16/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
682,8/16/2017,TMAX,83.5,2017 Rush Ranch,38.208,-122.014,30
683,8/16/2017,TMIN,55.5,2017 Rush Ranch,38.208,-122.014,30
684,8/17/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
685,8/17/2017,TMAX,86,2017 Rush Ranch,38.208,-122.014,30
686,8/17/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
687,8/18/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
688,8/18/2017,TMAX,87,2017 Rush Ranch,38.208,-122.014,30
689,8/18/2017,TMIN,58.5,2017 Rush Ranch,38.208,-122.014,30
690,8/19/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
691,8/19/2017,TMAX,85.5,2017 Rush Ranch,38.208,-122.014,30
692,8/19/2017,TMIN,58.5,2017 Rush Ranch,38.208,-122.014,30
693,8/20/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
694,8/20/2017,TMAX,82.5,2017 Rush Ranch,38.208,-122.014,30
695,8/20/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
696,8/21/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
697,8/21/2017,TMAX,79,2017 Rush Ranch,38.208,-122.014,30
698,8/21/2017,TMIN,62,2017 Rush Ranch,38.208,-122.014,30
699,8/22/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
700,8/22/2017,TMAX,88,2017 Rush Ranch,38.208,-122.014,30
701,8/22/2017,TMIN,59.5,2017 Rush Ranch,38.208,-122.014,30
702,8/23/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
703,8/23/2017,TMAX,87,2017 Rush Ranch,38.208,-122.014,30
704,8/23/2017,TMIN,60,2017 Rush Ranch,38.208,-122.014,30
705,8/24/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
706,8/24/2017,TMAX,85,2017 Rush Ranch,38.208,-122.014,30
707,8/24/2017,TMIN,59,2017 Rush Ranch,38.208,-122.014,30
708,8/25/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
709,8/25/2017,TMAX,89,2017 Rush Ranch,38.208,-122.014,30
710,8/25/2017,TMIN,56,2017 Rush Ranch,38.208,-122.014,30
711,8/26/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
712,8/26/2017,TMAX,102,2017 Rush Ranch,38.208,-122.014,30
713,8/26/2017,TMIN,57.5,2017 Rush Ranch,38.208,-122.014,30
714,8/27/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
715,8/27/2017,TMAX,104.5,2017 Rush Ranch,38.208,-122.014,30
716,8/27/2017,TMIN,61,2017 Rush Ranch,38.208,-122.014,30
717,8/28/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
718,8/28/2017,TMAX,105.5,2017 Rush Ranch,38.208,-122.014,30
719,8/28/2017,TMIN,64,2017 Rush Ranch,38.208,-122.014,30
720,8/29/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
721,8/29/2017,TMAX,89,2017 Rush Ranch,38.208,-122.014,30
722,8/29/2017,TMIN,62,2017 Rush Ranch,38.208,-122.014,30
723,8/30/2017,PRCP,0,2017 Rush Ranch,38.208,-122.014,30
724,8/30/2017,TMAX,91,2017 Rush Ranch,38.208,-122.014,30
