Site Id,Name,Latitude,Longitude,date,date_mst,year,weather_source,tmax_K,tmax_F,tmin_K,tmin_F,precip_in,wind_speed_mean_m_s,wind_speed_max_m_s,gridmet_dataset,gridmet_variables,gridmet_source,gridmet_reference
2059,2017 Rush Ranch,38.208,-122.014,2017-05-17,2017-05-16,2017,gridMET,293.0,67.7,282.8,49.4,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-18,2017-05-17,2017,gridMET,297.3,75.5,282.0,47.9,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-19,2017-05-18,2017,gridMET,302.8,85.4,283.1,49.9,0.0,2.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-20,2017-05-19,2017,gridMET,305.2,89.7,284.0,51.5,0.0,1.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-21,2017-05-20,2017,gridMET,306.1,91.3,285.0,53.3,0.0,2.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-22,2017-05-21,2017,gridMET,307.3,93.5,286.7,56.4,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-23,2017-05-22,2017,gridMET,307.9,94.6,286.9,56.8,0.0,1.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-24,2017-05-23,2017,gridMET,305.2,89.7,285.6,54.4,0.0,3.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-25,2017-05-24,2017,gridMET,296.0,73.1,285.4,54.0,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-26,2017-05-25,2017,gridMET,292.3,66.5,285.3,53.9,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-27,2017-05-26,2017,gridMET,293.0,67.7,284.2,51.9,0.0,3.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-28,2017-05-27,2017,gridMET,297.1,75.1,284.2,51.9,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-29,2017-05-28,2017,gridMET,299.1,78.7,284.7,52.8,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-30,2017-05-29,2017,gridMET,297.6,76.0,284.5,52.4,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-05-31,2017-05-30,2017,gridMET,295.4,72.1,285.0,53.3,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-01,2017-05-31,2017,gridMET,298.6,77.8,286.4,55.8,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-02,2017-06-01,2017,gridMET,300.0,80.3,286.2,55.5,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-03,2017-06-02,2017,gridMET,304.2,87.9,287.1,57.1,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-04,2017-06-03,2017,gridMET,301.8,83.6,286.3,55.7,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-05,2017-06-04,2017,gridMET,300.2,80.7,284.4,52.2,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-06,2017-06-05,2017,gridMET,302.2,84.3,284.8,53.0,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-07,2017-06-06,2017,gridMET,301.4,82.8,285.6,54.4,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-08,2017-06-07,2017,gridMET,297.1,75.1,286.4,55.8,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-09,2017-06-08,2017,gridMET,293.2,68.1,287.6,58.0,0.0,1.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-10,2017-06-09,2017,gridMET,295.6,72.4,284.2,51.9,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-11,2017-06-10,2017,gridMET,295.3,71.9,283.7,51.0,0.1,6.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-12,2017-06-11,2017,gridMET,293.6,68.8,281.9,47.8,0.0,6.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-13,2017-06-12,2017,gridMET,295.5,72.2,283.2,50.1,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-14,2017-06-13,2017,gridMET,299.9,80.2,284.2,51.9,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-15,2017-06-14,2017,gridMET,303.9,87.3,286.4,55.8,0.0,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-16,2017-06-15,2017,gridMET,304.7,88.8,287.1,57.1,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-17,2017-06-16,2017,gridMET,307.8,94.4,289.8,62.0,0.0,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-18,2017-06-17,2017,gridMET,309.6,97.6,292.7,67.2,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-19,2017-06-18,2017,gridMET,313.0,103.7,293.7,69.0,0.0,2.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-20,2017-06-19,2017,gridMET,309.8,98.0,292.7,67.2,0.0,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-21,2017-06-20,2017,gridMET,309.2,96.9,289.7,61.8,0.0,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-22,2017-06-21,2017,gridMET,310.0,98.3,291.7,65.4,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-23,2017-06-22,2017,gridMET,312.3,102.5,293.0,67.7,0.0,3.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-24,2017-06-23,2017,gridMET,305.5,90.2,289.9,62.2,0.0,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-25,2017-06-24,2017,gridMET,303.9,87.3,288.6,59.8,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-26,2017-06-25,2017,gridMET,300.0,80.3,287.5,57.8,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-27,2017-06-26,2017,gridMET,299.2,78.9,287.4,57.7,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-28,2017-06-27,2017,gridMET,299.7,79.8,287.0,56.9,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-29,2017-06-28,2017,gridMET,301.6,83.2,286.6,56.2,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-06-30,2017-06-29,2017,gridMET,303.3,86.3,286.4,55.8,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-01,2017-06-30,2017,gridMET,301.4,82.8,285.9,55.0,0.0,5.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-02,2017-07-01,2017,gridMET,300.8,81.8,286.2,55.5,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-03,2017-07-02,2017,gridMET,302.3,84.5,286.8,56.6,0.0,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-04,2017-07-03,2017,gridMET,301.5,83.0,286.8,56.6,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-05,2017-07-04,2017,gridMET,303.2,86.1,286.5,56.0,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-06,2017-07-05,2017,gridMET,303.8,87.2,286.1,55.3,0.0,3.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-07,2017-07-06,2017,gridMET,308.9,96.3,287.7,58.2,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-08,2017-07-07,2017,gridMET,312.9,103.6,290.2,62.7,0.0,4.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-09,2017-07-08,2017,gridMET,311.7,101.4,287.9,58.5,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-10,2017-07-09,2017,gridMET,307.6,94.0,287.1,57.1,0.0,4.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-11,2017-07-10,2017,gridMET,305.1,89.5,287.7,58.2,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-12,2017-07-11,2017,gridMET,303.1,85.9,287.4,57.7,0.0,5.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-13,2017-07-12,2017,gridMET,303.8,87.2,287.0,56.9,0.0,4.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-14,2017-07-13,2017,gridMET,303.6,86.8,287.2,57.3,0.0,4.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-15,2017-07-14,2017,gridMET,305.4,90.1,287.2,57.3,0.0,5.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-16,2017-07-15,2017,gridMET,309.5,97.4,287.7,58.2,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-17,2017-07-16,2017,gridMET,312.0,101.9,292.2,66.3,0.0,4.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-18,2017-07-17,2017,gridMET,307.9,94.6,289.4,61.2,0.0,5.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-19,2017-07-18,2017,gridMET,302.8,85.4,286.7,56.4,0.0,5.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-20,2017-07-19,2017,gridMET,305.0,89.3,286.7,56.4,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-21,2017-07-20,2017,gridMET,304.1,87.7,288.3,59.3,0.0,5.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-22,2017-07-21,2017,gridMET,305.8,90.8,288.1,58.9,0.0,5.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-23,2017-07-22,2017,gridMET,309.9,98.2,287.7,58.2,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-24,2017-07-23,2017,gridMET,309.7,97.8,289.7,61.8,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-25,2017-07-24,2017,gridMET,301.8,83.6,287.8,58.4,0.0,5.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-26,2017-07-25,2017,gridMET,303.3,86.3,287.7,58.2,0.0,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-27,2017-07-26,2017,gridMET,305.7,90.6,287.8,58.4,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-28,2017-07-27,2017,gridMET,309.1,96.7,287.7,58.2,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-29,2017-07-28,2017,gridMET,306.8,92.6,288.0,58.7,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-30,2017-07-29,2017,gridMET,303.9,87.3,286.5,56.0,0.0,5.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-07-31,2017-07-30,2017,gridMET,305.4,90.1,287.7,58.2,0.0,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-01,2017-07-31,2017,gridMET,307.1,93.1,288.3,59.3,0.0,4.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-02,2017-08-01,2017,gridMET,310.6,99.4,289.1,60.7,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-03,2017-08-02,2017,gridMET,309.1,96.7,291.0,64.1,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-04,2017-08-03,2017,gridMET,308.3,95.3,294.5,70.4,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-05,2017-08-04,2017,gridMET,303.5,86.6,293.3,68.3,0.0,3.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-06,2017-08-05,2017,gridMET,303.2,86.1,289.5,61.4,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-07,2017-08-06,2017,gridMET,301.7,83.4,288.2,59.1,0.0,5.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-08,2017-08-07,2017,gridMET,302.0,83.9,288.4,59.5,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-09,2017-08-08,2017,gridMET,303.4,86.4,288.2,59.1,0.0,5.7,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-10,2017-08-09,2017,gridMET,301.0,82.1,288.2,59.1,0.0,6.3,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-11,2017-08-10,2017,gridMET,303.4,86.4,288.7,60.0,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-12,2017-08-11,2017,gridMET,305.7,90.6,288.8,60.2,0.0,5.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-13,2017-08-12,2017,gridMET,303.4,86.4,288.0,58.7,0.0,6.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-14,2017-08-13,2017,gridMET,301.3,82.7,287.7,58.2,0.0,6.2,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-15,2017-08-14,2017,gridMET,296.7,74.4,287.8,58.4,0.0,5.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-16,2017-08-15,2017,gridMET,297.6,76.0,286.9,56.8,0.0,6.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-17,2017-08-16,2017,gridMET,301.2,82.5,287.0,56.9,0.0,4.4,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-18,2017-08-17,2017,gridMET,303.4,86.4,288.3,59.3,0.0,4.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-19,2017-08-18,2017,gridMET,303.9,87.3,288.2,59.1,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-20,2017-08-19,2017,gridMET,301.0,82.1,288.3,59.3,0.0,5.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-21,2017-08-20,2017,gridMET,300.6,81.4,288.6,59.8,0.0,5.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-22,2017-08-21,2017,gridMET,298.3,77.3,289.1,60.7,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-23,2017-08-22,2017,gridMET,304.2,87.9,288.8,60.2,0.0,5.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-24,2017-08-23,2017,gridMET,303.8,87.2,288.7,60.0,0.0,4.9,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-25,2017-08-24,2017,gridMET,301.4,82.8,287.6,58.0,0.0,5.1,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-26,2017-08-25,2017,gridMET,305.9,90.9,286.4,55.8,0.0,3.8,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-27,2017-08-26,2017,gridMET,311.9,101.8,287.7,58.2,0.0,3.6,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-28,2017-08-27,2017,gridMET,313.0,103.7,291.1,64.3,0.0,4.0,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
2059,2017 Rush Ranch,38.208,-122.014,2017-08-29,2017-08-28,2017,gridMET,313.2,104.1,290.7,63.6,0.0,3.5,,gridMET daily,"tmmx,tmmn,pr,vs",pygridmet via GridMET NCSS,"Abatzoglou 2013, Int. J. Climatol."
